THEIR_ID	COLUMN_1	COLUMN_2	COLUMN_3	COLUMN_4	COLUMN_5	COLUMN_6	COLUMN_7	COLUMN_8	COLUMN_9	COLUMN_10	COLUMN_11	COLUMN_12	COLUMN_13	COLUMN_14	COLUMN_15	COLUMN_16	COLUMN_17	COLUMN_18	COLUMN_19	COLUMN_20	COLUMN_21	COLUMN_22	COLUMN_23	COLUMN_24	COLUMN_25	COLUMN_26	COLUMN_27	COLUMN_28	COLUMN_29	COLUMN_30	COLUMN_31	COLUMN_32	COLUMN_33	COLUMN_34	COLUMN_35	COLUMN_36	COLUMN_37	COLUMN_38	COLUMN_39	COLUMN_40	COLUMN_41	COLUMN_42	COLUMN_43	COLUMN_44	COLUMN_45	COLUMN_46	COLUMN_47	COLUMN_48	COLUMN_49	COLUMN_50	COLUMN_51	COLUMN_52	COLUMN_53	COLUMN_54	COLUMN_55	COLUMN_56	COLUMN_57	COLUMN_58	COLUMN_59	COLUMN_60	COLUMN_61	COLUMN_62	COLUMN_63	COLUMN_64	COLUMN_65	COLUMN_66	COLUMN_67	COLUMN_68	COLUMN_69	COLUMN_70	COLUMN_71	COLUMN_72	COLUMN_73	COLUMN_74	COLUMN_75	COLUMN_76	COLUMN_77	COLUMN_78	COLUMN_79	COLUMN_80	COLUMN_81	COLUMN_82	COLUMN_83	COLUMN_84	COLUMN_85	COLUMN_86	COLUMN_87	COLUMN_88	COLUMN_89	COLUMN_90	COLUMN_91	COLUMN_92	COLUMN_93	COLUMN_94	COLUMN_95	COLUMN_96	COLUMN_97	COLUMN_98	COLUMN_99
IDX_328	VALUE_328_1	VALUE_328_2	VALUE_328_3	VALUE_328_4	VALUE_328_5	VALUE_328_6	VALUE_328_7	VALUE_328_8	VALUE_328_9	VALUE_328_10	VALUE_328_11	VALUE_328_12	VALUE_328_13	VALUE_328_14	VALUE_328_15	VALUE_328_16	VALUE_328_17	VALUE_328_18	VALUE_328_19	VALUE_328_20	VALUE_328_21	VALUE_328_22	VALUE_328_23	VALUE_328_24	VALUE_328_25	VALUE_328_26	VALUE_328_27	VALUE_328_28	VALUE_328_29	VALUE_328_30	VALUE_328_31	VALUE_328_32	VALUE_328_33	VALUE_328_34	VALUE_328_35	VALUE_328_36	VALUE_328_37	VALUE_328_38	VALUE_328_39	VALUE_328_40	VALUE_328_41	VALUE_328_42	VALUE_328_43	VALUE_328_44	VALUE_328_45	VALUE_328_46	VALUE_328_47	VALUE_328_48	VALUE_328_49	VALUE_328_50	VALUE_328_51	VALUE_328_52	VALUE_328_53	VALUE_328_54	VALUE_328_55	VALUE_328_56	VALUE_328_57	VALUE_328_58	VALUE_328_59	VALUE_328_60	VALUE_328_61	VALUE_328_62	VALUE_328_63	VALUE_328_64	VALUE_328_65	VALUE_328_66	VALUE_328_67	VALUE_328_68	VALUE_328_69	VALUE_328_70	VALUE_328_71	VALUE_328_72	VALUE_328_73	VALUE_328_74	VALUE_328_75	VALUE_328_76	VALUE_328_77	VALUE_328_78	VALUE_328_79	VALUE_328_80	VALUE_328_81	VALUE_328_82	VALUE_328_83	VALUE_328_84	VALUE_328_85	VALUE_328_86	VALUE_328_87	VALUE_328_88	VALUE_328_89	VALUE_328_90	VALUE_328_91	VALUE_328_92	VALUE_328_93	VALUE_328_94	VALUE_328_95	VALUE_328_96	VALUE_328_97	VALUE_328_98	VALUE_328_99
IDX_329	VALUE_329_1	VALUE_329_2	VALUE_329_3	VALUE_329_4	VALUE_329_5	VALUE_329_6	VALUE_329_7	VALUE_329_8	VALUE_329_9	VALUE_329_10	VALUE_329_11	VALUE_329_12	VALUE_329_13	VALUE_329_14	VALUE_329_15	VALUE_329_16	VALUE_329_17	VALUE_329_18	VALUE_329_19	VALUE_329_20	VALUE_329_21	VALUE_329_22	VALUE_329_23	VALUE_329_24	VALUE_329_25	VALUE_329_26	VALUE_329_27	VALUE_329_28	VALUE_329_29	VALUE_329_30	VALUE_329_31	VALUE_329_32	VALUE_329_33	VALUE_329_34	VALUE_329_35	VALUE_329_36	VALUE_329_37	VALUE_329_38	VALUE_329_39	VALUE_329_40	VALUE_329_41	VALUE_329_42	VALUE_329_43	VALUE_329_44	VALUE_329_45	VALUE_329_46	VALUE_329_47	VALUE_329_48	VALUE_329_49	VALUE_329_50	VALUE_329_51	VALUE_329_52	VALUE_329_53	VALUE_329_54	VALUE_329_55	VALUE_329_56	VALUE_329_57	VALUE_329_58	VALUE_329_59	VALUE_329_60	VALUE_329_61	VALUE_329_62	VALUE_329_63	VALUE_329_64	VALUE_329_65	VALUE_329_66	VALUE_329_67	VALUE_329_68	VALUE_329_69	VALUE_329_70	VALUE_329_71	VALUE_329_72	VALUE_329_73	VALUE_329_74	VALUE_329_75	VALUE_329_76	VALUE_329_77	VALUE_329_78	VALUE_329_79	VALUE_329_80	VALUE_329_81	VALUE_329_82	VALUE_329_83	VALUE_329_84	VALUE_329_85	VALUE_329_86	VALUE_329_87	VALUE_329_88	VALUE_329_89	VALUE_329_90	VALUE_329_91	VALUE_329_92	VALUE_329_93	VALUE_329_94	VALUE_329_95	VALUE_329_96	VALUE_329_97	VALUE_329_98	VALUE_329_99
IDX_330	VALUE_330_1	VALUE_330_2	VALUE_330_3	VALUE_330_4	VALUE_330_5	VALUE_330_6	VALUE_330_7	VALUE_330_8	VALUE_330_9	VALUE_330_10	VALUE_330_11	VALUE_330_12	VALUE_330_13	VALUE_330_14	VALUE_330_15	VALUE_330_16	VALUE_330_17	VALUE_330_18	VALUE_330_19	VALUE_330_20	VALUE_330_21	VALUE_330_22	VALUE_330_23	VALUE_330_24	VALUE_330_25	VALUE_330_26	VALUE_330_27	VALUE_330_28	VALUE_330_29	VALUE_330_30	VALUE_330_31	VALUE_330_32	VALUE_330_33	VALUE_330_34	VALUE_330_35	VALUE_330_36	VALUE_330_37	VALUE_330_38	VALUE_330_39	VALUE_330_40	VALUE_330_41	VALUE_330_42	VALUE_330_43	VALUE_330_44	VALUE_330_45	VALUE_330_46	VALUE_330_47	VALUE_330_48	VALUE_330_49	VALUE_330_50	VALUE_330_51	VALUE_330_52	VALUE_330_53	VALUE_330_54	VALUE_330_55	VALUE_330_56	VALUE_330_57	VALUE_330_58	VALUE_330_59	VALUE_330_60	VALUE_330_61	VALUE_330_62	VALUE_330_63	VALUE_330_64	VALUE_330_65	VALUE_330_66	VALUE_330_67	VALUE_330_68	VALUE_330_69	VALUE_330_70	VALUE_330_71	VALUE_330_72	VALUE_330_73	VALUE_330_74	VALUE_330_75	VALUE_330_76	VALUE_330_77	VALUE_330_78	VALUE_330_79	VALUE_330_80	VALUE_330_81	VALUE_330_82	VALUE_330_83	VALUE_330_84	VALUE_330_85	VALUE_330_86	VALUE_330_87	VALUE_330_88	VALUE_330_89	VALUE_330_90	VALUE_330_91	VALUE_330_92	VALUE_330_93	VALUE_330_94	VALUE_330_95	VALUE_330_96	VALUE_330_97	VALUE_330_98	VALUE_330_99
IDX_331	VALUE_331_1	VALUE_331_2	VALUE_331_3	VALUE_331_4	VALUE_331_5	VALUE_331_6	VALUE_331_7	VALUE_331_8	VALUE_331_9	VALUE_331_10	VALUE_331_11	VALUE_331_12	VALUE_331_13	VALUE_331_14	VALUE_331_15	VALUE_331_16	VALUE_331_17	VALUE_331_18	VALUE_331_19	VALUE_331_20	VALUE_331_21	VALUE_331_22	VALUE_331_23	VALUE_331_24	VALUE_331_25	VALUE_331_26	VALUE_331_27	VALUE_331_28	VALUE_331_29	VALUE_331_30	VALUE_331_31	VALUE_331_32	VALUE_331_33	VALUE_331_34	VALUE_331_35	VALUE_331_36	VALUE_331_37	VALUE_331_38	VALUE_331_39	VALUE_331_40	VALUE_331_41	VALUE_331_42	VALUE_331_43	VALUE_331_44	VALUE_331_45	VALUE_331_46	VALUE_331_47	VALUE_331_48	VALUE_331_49	VALUE_331_50	VALUE_331_51	VALUE_331_52	VALUE_331_53	VALUE_331_54	VALUE_331_55	VALUE_331_56	VALUE_331_57	VALUE_331_58	VALUE_331_59	VALUE_331_60	VALUE_331_61	VALUE_331_62	VALUE_331_63	VALUE_331_64	VALUE_331_65	VALUE_331_66	VALUE_331_67	VALUE_331_68	VALUE_331_69	VALUE_331_70	VALUE_331_71	VALUE_331_72	VALUE_331_73	VALUE_331_74	VALUE_331_75	VALUE_331_76	VALUE_331_77	VALUE_331_78	VALUE_331_79	VALUE_331_80	VALUE_331_81	VALUE_331_82	VALUE_331_83	VALUE_331_84	VALUE_331_85	VALUE_331_86	VALUE_331_87	VALUE_331_88	VALUE_331_89	VALUE_331_90	VALUE_331_91	VALUE_331_92	VALUE_331_93	VALUE_331_94	VALUE_331_95	VALUE_331_96	VALUE_331_97	VALUE_331_98	VALUE_331_99
IDX_332	VALUE_332_1	VALUE_332_2	VALUE_332_3	VALUE_332_4	VALUE_332_5	VALUE_332_6	VALUE_332_7	VALUE_332_8	VALUE_332_9	VALUE_332_10	VALUE_332_11	VALUE_332_12	VALUE_332_13	VALUE_332_14	VALUE_332_15	VALUE_332_16	VALUE_332_17	VALUE_332_18	VALUE_332_19	VALUE_332_20	VALUE_332_21	VALUE_332_22	VALUE_332_23	VALUE_332_24	VALUE_332_25	VALUE_332_26	VALUE_332_27	VALUE_332_28	VALUE_332_29	VALUE_332_30	VALUE_332_31	VALUE_332_32	VALUE_332_33	VALUE_332_34	VALUE_332_35	VALUE_332_36	VALUE_332_37	VALUE_332_38	VALUE_332_39	VALUE_332_40	VALUE_332_41	VALUE_332_42	VALUE_332_43	VALUE_332_44	VALUE_332_45	VALUE_332_46	VALUE_332_47	VALUE_332_48	VALUE_332_49	VALUE_332_50	VALUE_332_51	VALUE_332_52	VALUE_332_53	VALUE_332_54	VALUE_332_55	VALUE_332_56	VALUE_332_57	VALUE_332_58	VALUE_332_59	VALUE_332_60	VALUE_332_61	VALUE_332_62	VALUE_332_63	VALUE_332_64	VALUE_332_65	VALUE_332_66	VALUE_332_67	VALUE_332_68	VALUE_332_69	VALUE_332_70	VALUE_332_71	VALUE_332_72	VALUE_332_73	VALUE_332_74	VALUE_332_75	VALUE_332_76	VALUE_332_77	VALUE_332_78	VALUE_332_79	VALUE_332_80	VALUE_332_81	VALUE_332_82	VALUE_332_83	VALUE_332_84	VALUE_332_85	VALUE_332_86	VALUE_332_87	VALUE_332_88	VALUE_332_89	VALUE_332_90	VALUE_332_91	VALUE_332_92	VALUE_332_93	VALUE_332_94	VALUE_332_95	VALUE_332_96	VALUE_332_97	VALUE_332_98	VALUE_332_99
IDX_333	VALUE_333_1	VALUE_333_2	VALUE_333_3	VALUE_333_4	VALUE_333_5	VALUE_333_6	VALUE_333_7	VALUE_333_8	VALUE_333_9	VALUE_333_10	VALUE_333_11	VALUE_333_12	VALUE_333_13	VALUE_333_14	VALUE_333_15	VALUE_333_16	VALUE_333_17	VALUE_333_18	VALUE_333_19	VALUE_333_20	VALUE_333_21	VALUE_333_22	VALUE_333_23	VALUE_333_24	VALUE_333_25	VALUE_333_26	VALUE_333_27	VALUE_333_28	VALUE_333_29	VALUE_333_30	VALUE_333_31	VALUE_333_32	VALUE_333_33	VALUE_333_34	VALUE_333_35	VALUE_333_36	VALUE_333_37	VALUE_333_38	VALUE_333_39	VALUE_333_40	VALUE_333_41	VALUE_333_42	VALUE_333_43	VALUE_333_44	VALUE_333_45	VALUE_333_46	VALUE_333_47	VALUE_333_48	VALUE_333_49	VALUE_333_50	VALUE_333_51	VALUE_333_52	VALUE_333_53	VALUE_333_54	VALUE_333_55	VALUE_333_56	VALUE_333_57	VALUE_333_58	VALUE_333_59	VALUE_333_60	VALUE_333_61	VALUE_333_62	VALUE_333_63	VALUE_333_64	VALUE_333_65	VALUE_333_66	VALUE_333_67	VALUE_333_68	VALUE_333_69	VALUE_333_70	VALUE_333_71	VALUE_333_72	VALUE_333_73	VALUE_333_74	VALUE_333_75	VALUE_333_76	VALUE_333_77	VALUE_333_78	VALUE_333_79	VALUE_333_80	VALUE_333_81	VALUE_333_82	VALUE_333_83	VALUE_333_84	VALUE_333_85	VALUE_333_86	VALUE_333_87	VALUE_333_88	VALUE_333_89	VALUE_333_90	VALUE_333_91	VALUE_333_92	VALUE_333_93	VALUE_333_94	VALUE_333_95	VALUE_333_96	VALUE_333_97	VALUE_333_98	VALUE_333_99
IDX_334	VALUE_334_1	VALUE_334_2	VALUE_334_3	VALUE_334_4	VALUE_334_5	VALUE_334_6	VALUE_334_7	VALUE_334_8	VALUE_334_9	VALUE_334_10	VALUE_334_11	VALUE_334_12	VALUE_334_13	VALUE_334_14	VALUE_334_15	VALUE_334_16	VALUE_334_17	VALUE_334_18	VALUE_334_19	VALUE_334_20	VALUE_334_21	VALUE_334_22	VALUE_334_23	VALUE_334_24	VALUE_334_25	VALUE_334_26	VALUE_334_27	VALUE_334_28	VALUE_334_29	VALUE_334_30	VALUE_334_31	VALUE_334_32	VALUE_334_33	VALUE_334_34	VALUE_334_35	VALUE_334_36	VALUE_334_37	VALUE_334_38	VALUE_334_39	VALUE_334_40	VALUE_334_41	VALUE_334_42	VALUE_334_43	VALUE_334_44	VALUE_334_45	VALUE_334_46	VALUE_334_47	VALUE_334_48	VALUE_334_49	VALUE_334_50	VALUE_334_51	VALUE_334_52	VALUE_334_53	VALUE_334_54	VALUE_334_55	VALUE_334_56	VALUE_334_57	VALUE_334_58	VALUE_334_59	VALUE_334_60	VALUE_334_61	VALUE_334_62	VALUE_334_63	VALUE_334_64	VALUE_334_65	VALUE_334_66	VALUE_334_67	VALUE_334_68	VALUE_334_69	VALUE_334_70	VALUE_334_71	VALUE_334_72	VALUE_334_73	VALUE_334_74	VALUE_334_75	VALUE_334_76	VALUE_334_77	VALUE_334_78	VALUE_334_79	VALUE_334_80	VALUE_334_81	VALUE_334_82	VALUE_334_83	VALUE_334_84	VALUE_334_85	VALUE_334_86	VALUE_334_87	VALUE_334_88	VALUE_334_89	VALUE_334_90	VALUE_334_91	VALUE_334_92	VALUE_334_93	VALUE_334_94	VALUE_334_95	VALUE_334_96	VALUE_334_97	VALUE_334_98	VALUE_334_99
IDX_335	VALUE_335_1	VALUE_335_2	VALUE_335_3	VALUE_335_4	VALUE_335_5	VALUE_335_6	VALUE_335_7	VALUE_335_8	VALUE_335_9	VALUE_335_10	VALUE_335_11	VALUE_335_12	VALUE_335_13	VALUE_335_14	VALUE_335_15	VALUE_335_16	VALUE_335_17	VALUE_335_18	VALUE_335_19	VALUE_335_20	VALUE_335_21	VALUE_335_22	VALUE_335_23	VALUE_335_24	VALUE_335_25	VALUE_335_26	VALUE_335_27	VALUE_335_28	VALUE_335_29	VALUE_335_30	VALUE_335_31	VALUE_335_32	VALUE_335_33	VALUE_335_34	VALUE_335_35	VALUE_335_36	VALUE_335_37	VALUE_335_38	VALUE_335_39	VALUE_335_40	VALUE_335_41	VALUE_335_42	VALUE_335_43	VALUE_335_44	VALUE_335_45	VALUE_335_46	VALUE_335_47	VALUE_335_48	VALUE_335_49	VALUE_335_50	VALUE_335_51	VALUE_335_52	VALUE_335_53	VALUE_335_54	VALUE_335_55	VALUE_335_56	VALUE_335_57	VALUE_335_58	VALUE_335_59	VALUE_335_60	VALUE_335_61	VALUE_335_62	VALUE_335_63	VALUE_335_64	VALUE_335_65	VALUE_335_66	VALUE_335_67	VALUE_335_68	VALUE_335_69	VALUE_335_70	VALUE_335_71	VALUE_335_72	VALUE_335_73	VALUE_335_74	VALUE_335_75	VALUE_335_76	VALUE_335_77	VALUE_335_78	VALUE_335_79	VALUE_335_80	VALUE_335_81	VALUE_335_82	VALUE_335_83	VALUE_335_84	VALUE_335_85	VALUE_335_86	VALUE_335_87	VALUE_335_88	VALUE_335_89	VALUE_335_90	VALUE_335_91	VALUE_335_92	VALUE_335_93	VALUE_335_94	VALUE_335_95	VALUE_335_96	VALUE_335_97	VALUE_335_98	VALUE_335_99
IDX_336	VALUE_336_1	VALUE_336_2	VALUE_336_3	VALUE_336_4	VALUE_336_5	VALUE_336_6	VALUE_336_7	VALUE_336_8	VALUE_336_9	VALUE_336_10	VALUE_336_11	VALUE_336_12	VALUE_336_13	VALUE_336_14	VALUE_336_15	VALUE_336_16	VALUE_336_17	VALUE_336_18	VALUE_336_19	VALUE_336_20	VALUE_336_21	VALUE_336_22	VALUE_336_23	VALUE_336_24	VALUE_336_25	VALUE_336_26	VALUE_336_27	VALUE_336_28	VALUE_336_29	VALUE_336_30	VALUE_336_31	VALUE_336_32	VALUE_336_33	VALUE_336_34	VALUE_336_35	VALUE_336_36	VALUE_336_37	VALUE_336_38	VALUE_336_39	VALUE_336_40	VALUE_336_41	VALUE_336_42	VALUE_336_43	VALUE_336_44	VALUE_336_45	VALUE_336_46	VALUE_336_47	VALUE_336_48	VALUE_336_49	VALUE_336_50	VALUE_336_51	VALUE_336_52	VALUE_336_53	VALUE_336_54	VALUE_336_55	VALUE_336_56	VALUE_336_57	VALUE_336_58	VALUE_336_59	VALUE_336_60	VALUE_336_61	VALUE_336_62	VALUE_336_63	VALUE_336_64	VALUE_336_65	VALUE_336_66	VALUE_336_67	VALUE_336_68	VALUE_336_69	VALUE_336_70	VALUE_336_71	VALUE_336_72	VALUE_336_73	VALUE_336_74	VALUE_336_75	VALUE_336_76	VALUE_336_77	VALUE_336_78	VALUE_336_79	VALUE_336_80	VALUE_336_81	VALUE_336_82	VALUE_336_83	VALUE_336_84	VALUE_336_85	VALUE_336_86	VALUE_336_87	VALUE_336_88	VALUE_336_89	VALUE_336_90	VALUE_336_91	VALUE_336_92	VALUE_336_93	VALUE_336_94	VALUE_336_95	VALUE_336_96	VALUE_336_97	VALUE_336_98	VALUE_336_99
IDX_337	VALUE_337_1	VALUE_337_2	VALUE_337_3	VALUE_337_4	VALUE_337_5	VALUE_337_6	VALUE_337_7	VALUE_337_8	VALUE_337_9	VALUE_337_10	VALUE_337_11	VALUE_337_12	VALUE_337_13	VALUE_337_14	VALUE_337_15	VALUE_337_16	VALUE_337_17	VALUE_337_18	VALUE_337_19	VALUE_337_20	VALUE_337_21	VALUE_337_22	VALUE_337_23	VALUE_337_24	VALUE_337_25	VALUE_337_26	VALUE_337_27	VALUE_337_28	VALUE_337_29	VALUE_337_30	VALUE_337_31	VALUE_337_32	VALUE_337_33	VALUE_337_34	VALUE_337_35	VALUE_337_36	VALUE_337_37	VALUE_337_38	VALUE_337_39	VALUE_337_40	VALUE_337_41	VALUE_337_42	VALUE_337_43	VALUE_337_44	VALUE_337_45	VALUE_337_46	VALUE_337_47	VALUE_337_48	VALUE_337_49	VALUE_337_50	VALUE_337_51	VALUE_337_52	VALUE_337_53	VALUE_337_54	VALUE_337_55	VALUE_337_56	VALUE_337_57	VALUE_337_58	VALUE_337_59	VALUE_337_60	VALUE_337_61	VALUE_337_62	VALUE_337_63	VALUE_337_64	VALUE_337_65	VALUE_337_66	VALUE_337_67	VALUE_337_68	VALUE_337_69	VALUE_337_70	VALUE_337_71	VALUE_337_72	VALUE_337_73	VALUE_337_74	VALUE_337_75	VALUE_337_76	VALUE_337_77	VALUE_337_78	VALUE_337_79	VALUE_337_80	VALUE_337_81	VALUE_337_82	VALUE_337_83	VALUE_337_84	VALUE_337_85	VALUE_337_86	VALUE_337_87	VALUE_337_88	VALUE_337_89	VALUE_337_90	VALUE_337_91	VALUE_337_92	VALUE_337_93	VALUE_337_94	VALUE_337_95	VALUE_337_96	VALUE_337_97	VALUE_337_98	VALUE_337_99
IDX_338	VALUE_338_1	VALUE_338_2	VALUE_338_3	VALUE_338_4	VALUE_338_5	VALUE_338_6	VALUE_338_7	VALUE_338_8	VALUE_338_9	VALUE_338_10	VALUE_338_11	VALUE_338_12	VALUE_338_13	VALUE_338_14	VALUE_338_15	VALUE_338_16	VALUE_338_17	VALUE_338_18	VALUE_338_19	VALUE_338_20	VALUE_338_21	VALUE_338_22	VALUE_338_23	VALUE_338_24	VALUE_338_25	VALUE_338_26	VALUE_338_27	VALUE_338_28	VALUE_338_29	VALUE_338_30	VALUE_338_31	VALUE_338_32	VALUE_338_33	VALUE_338_34	VALUE_338_35	VALUE_338_36	VALUE_338_37	VALUE_338_38	VALUE_338_39	VALUE_338_40	VALUE_338_41	VALUE_338_42	VALUE_338_43	VALUE_338_44	VALUE_338_45	VALUE_338_46	VALUE_338_47	VALUE_338_48	VALUE_338_49	VALUE_338_50	VALUE_338_51	VALUE_338_52	VALUE_338_53	VALUE_338_54	VALUE_338_55	VALUE_338_56	VALUE_338_57	VALUE_338_58	VALUE_338_59	VALUE_338_60	VALUE_338_61	VALUE_338_62	VALUE_338_63	VALUE_338_64	VALUE_338_65	VALUE_338_66	VALUE_338_67	VALUE_338_68	VALUE_338_69	VALUE_338_70	VALUE_338_71	VALUE_338_72	VALUE_338_73	VALUE_338_74	VALUE_338_75	VALUE_338_76	VALUE_338_77	VALUE_338_78	VALUE_338_79	VALUE_338_80	VALUE_338_81	VALUE_338_82	VALUE_338_83	VALUE_338_84	VALUE_338_85	VALUE_338_86	VALUE_338_87	VALUE_338_88	VALUE_338_89	VALUE_338_90	VALUE_338_91	VALUE_338_92	VALUE_338_93	VALUE_338_94	VALUE_338_95	VALUE_338_96	VALUE_338_97	VALUE_338_98	VALUE_338_99
IDX_339	VALUE_339_1	VALUE_339_2	VALUE_339_3	VALUE_339_4	VALUE_339_5	VALUE_339_6	VALUE_339_7	VALUE_339_8	VALUE_339_9	VALUE_339_10	VALUE_339_11	VALUE_339_12	VALUE_339_13	VALUE_339_14	VALUE_339_15	VALUE_339_16	VALUE_339_17	VALUE_339_18	VALUE_339_19	VALUE_339_20	VALUE_339_21	VALUE_339_22	VALUE_339_23	VALUE_339_24	VALUE_339_25	VALUE_339_26	VALUE_339_27	VALUE_339_28	VALUE_339_29	VALUE_339_30	VALUE_339_31	VALUE_339_32	VALUE_339_33	VALUE_339_34	VALUE_339_35	VALUE_339_36	VALUE_339_37	VALUE_339_38	VALUE_339_39	VALUE_339_40	VALUE_339_41	VALUE_339_42	VALUE_339_43	VALUE_339_44	VALUE_339_45	VALUE_339_46	VALUE_339_47	VALUE_339_48	VALUE_339_49	VALUE_339_50	VALUE_339_51	VALUE_339_52	VALUE_339_53	VALUE_339_54	VALUE_339_55	VALUE_339_56	VALUE_339_57	VALUE_339_58	VALUE_339_59	VALUE_339_60	VALUE_339_61	VALUE_339_62	VALUE_339_63	VALUE_339_64	VALUE_339_65	VALUE_339_66	VALUE_339_67	VALUE_339_68	VALUE_339_69	VALUE_339_70	VALUE_339_71	VALUE_339_72	VALUE_339_73	VALUE_339_74	VALUE_339_75	VALUE_339_76	VALUE_339_77	VALUE_339_78	VALUE_339_79	VALUE_339_80	VALUE_339_81	VALUE_339_82	VALUE_339_83	VALUE_339_84	VALUE_339_85	VALUE_339_86	VALUE_339_87	VALUE_339_88	VALUE_339_89	VALUE_339_90	VALUE_339_91	VALUE_339_92	VALUE_339_93	VALUE_339_94	VALUE_339_95	VALUE_339_96	VALUE_339_97	VALUE_339_98	VALUE_339_99
IDX_340	VALUE_340_1	VALUE_340_2	VALUE_340_3	VALUE_340_4	VALUE_340_5	VALUE_340_6	VALUE_340_7	VALUE_340_8	VALUE_340_9	VALUE_340_10	VALUE_340_11	VALUE_340_12	VALUE_340_13	VALUE_340_14	VALUE_340_15	VALUE_340_16	VALUE_340_17	VALUE_340_18	VALUE_340_19	VALUE_340_20	VALUE_340_21	VALUE_340_22	VALUE_340_23	VALUE_340_24	VALUE_340_25	VALUE_340_26	VALUE_340_27	VALUE_340_28	VALUE_340_29	VALUE_340_30	VALUE_340_31	VALUE_340_32	VALUE_340_33	VALUE_340_34	VALUE_340_35	VALUE_340_36	VALUE_340_37	VALUE_340_38	VALUE_340_39	VALUE_340_40	VALUE_340_41	VALUE_340_42	VALUE_340_43	VALUE_340_44	VALUE_340_45	VALUE_340_46	VALUE_340_47	VALUE_340_48	VALUE_340_49	VALUE_340_50	VALUE_340_51	VALUE_340_52	VALUE_340_53	VALUE_340_54	VALUE_340_55	VALUE_340_56	VALUE_340_57	VALUE_340_58	VALUE_340_59	VALUE_340_60	VALUE_340_61	VALUE_340_62	VALUE_340_63	VALUE_340_64	VALUE_340_65	VALUE_340_66	VALUE_340_67	VALUE_340_68	VALUE_340_69	VALUE_340_70	VALUE_340_71	VALUE_340_72	VALUE_340_73	VALUE_340_74	VALUE_340_75	VALUE_340_76	VALUE_340_77	VALUE_340_78	VALUE_340_79	VALUE_340_80	VALUE_340_81	VALUE_340_82	VALUE_340_83	VALUE_340_84	VALUE_340_85	VALUE_340_86	VALUE_340_87	VALUE_340_88	VALUE_340_89	VALUE_340_90	VALUE_340_91	VALUE_340_92	VALUE_340_93	VALUE_340_94	VALUE_340_95	VALUE_340_96	VALUE_340_97	VALUE_340_98	VALUE_340_99
IDX_341	VALUE_341_1	VALUE_341_2	VALUE_341_3	VALUE_341_4	VALUE_341_5	VALUE_341_6	VALUE_341_7	VALUE_341_8	VALUE_341_9	VALUE_341_10	VALUE_341_11	VALUE_341_12	VALUE_341_13	VALUE_341_14	VALUE_341_15	VALUE_341_16	VALUE_341_17	VALUE_341_18	VALUE_341_19	VALUE_341_20	VALUE_341_21	VALUE_341_22	VALUE_341_23	VALUE_341_24	VALUE_341_25	VALUE_341_26	VALUE_341_27	VALUE_341_28	VALUE_341_29	VALUE_341_30	VALUE_341_31	VALUE_341_32	VALUE_341_33	VALUE_341_34	VALUE_341_35	VALUE_341_36	VALUE_341_37	VALUE_341_38	VALUE_341_39	VALUE_341_40	VALUE_341_41	VALUE_341_42	VALUE_341_43	VALUE_341_44	VALUE_341_45	VALUE_341_46	VALUE_341_47	VALUE_341_48	VALUE_341_49	VALUE_341_50	VALUE_341_51	VALUE_341_52	VALUE_341_53	VALUE_341_54	VALUE_341_55	VALUE_341_56	VALUE_341_57	VALUE_341_58	VALUE_341_59	VALUE_341_60	VALUE_341_61	VALUE_341_62	VALUE_341_63	VALUE_341_64	VALUE_341_65	VALUE_341_66	VALUE_341_67	VALUE_341_68	VALUE_341_69	VALUE_341_70	VALUE_341_71	VALUE_341_72	VALUE_341_73	VALUE_341_74	VALUE_341_75	VALUE_341_76	VALUE_341_77	VALUE_341_78	VALUE_341_79	VALUE_341_80	VALUE_341_81	VALUE_341_82	VALUE_341_83	VALUE_341_84	VALUE_341_85	VALUE_341_86	VALUE_341_87	VALUE_341_88	VALUE_341_89	VALUE_341_90	VALUE_341_91	VALUE_341_92	VALUE_341_93	VALUE_341_94	VALUE_341_95	VALUE_341_96	VALUE_341_97	VALUE_341_98	VALUE_341_99
